"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50","IDHM_A","IDHM_CA","IDHM_CA_M","IDHM_CA_F","TN","TNRC","TNRCR","TGI_15","TGI_15_19","TGI_20_24","TGI_25_29","TGI_30_34","TGI_35_39","TGI_40_44","TGI_45_49","TGI_50","TGIF","IM_P25","IM_P50","IM_P75","IM_MD","IM_DP","EM_S","EM_FI","EM_FII","EM_M","EM_SI","EM_SC","TGRC_B","TGRC_PT","TGRC_A","TGRC_PD","TGRC_I","TGSC","TGCC","TGPRI","TGNPRI","TGU","TGG","TGD_22","TGD_22_27","TGD_28_31","TGD_32_36","TGD_37_41","TGD_42","TGD_PRT","TGD_AT","TGD_PST","DG_P25","DG_P50","DG_P75","DG_MD","DG_DP","TKC_NR","TKC_ID","TKC_IT","TKC_AD","TKC_MAD","TGPRG_S","TGPRG_N","TPV","TPC","TRAP_C","TRAP_P","TRAP_T","TGROB_1","TGROB_2","TGROB_3","TGROB_4","TGROB_5","TGROB_6","TGROB_7","TGROB_8","TGROB_9","TGROB_10","TNLOC_H","TNLOC_ES","TNLOC_D","TNLOC_O","TNLOC_AI","TRS_M","TRS_F","TRRC_B","TRRC_PT","TRRC_A","TRRC_PD","TRRC_I","TRP_BP","TRP_N","TRP_M","PESO_P25","PESO_P50","PESO_P75","PESO_MD","PESO_DP","TRPIG_P","TRPIG_A","TRPIG_G","TRAPG5_B","TRAPG5_N","APG5_MD","APG5_DP","TRAC","TRSAC","TO","TORC","TORCR","TO_NN","TO_N","TO_CB_I","TO_CB_N","TO_CB_C","TO_CB_R","TO_CB_O","TO_M","TO_F","TO_F_IF","TO_FT","TO_NT","TO_NT_P","TO_NT_T","TO_PNT","TO_MT_G","TONT_B","TONT_PT","TONT_A","TONT_PD","TONT_I","TO_MT","TO_MT_DG","TO_MT_PT","TO_MT_AB","TO_MT_42","TO_MT_43","TO_MT_P","TO_MT_P_I","TO_MT_P_ES","TO_MT_P_EFI","TO_MT_P_EFII","TO_MT_P_EM","TO_MT_P_ESI","TO_MT_P_ESC","POPR_RA","POPR_RE","TMI","TMN_T","TMN_P","TMN","TMM_P","TMM","RMM","TMG","TFG"
2015,"UF",41,11163018,10444526,5130994,5313532,2391500,5800774,2252252,1173953,2938969,1200610,0.786,0.749,0.719,0.776,160947,0,145305,1169,25938,39966,39593,33113,17059,3880,212,16,159761,21,26,31,26.5152659898351,6.60989282058239,417,6690,39932,76794,7980,27908,121949,3811,599,32080,518,63546,96614,67154,93793,157156,3654,42,762,1529,13204,140861,3027,15537,140861,3027,38,39,39,38.4436945272071,2.06009307801517,437,23739,6102,7568,119226,51934,109013,61990,98855,150431,6527,621,24452,31497,23054,16854,38406,2480,3200,3560,621,12213,159652,823,316,154,0,82204,78729,122376,3817,599,32130,518,13530,140439,6973,2900,3205,3500,3171.05145953201,540.995071975686,10238,130139,14442,1621,159016,9.50032682383262,0.843337484795214,1110,158593,70839,0,0,8723,62116,2404,13895,20379,8377,17061,40449,30379,3430,0,1267,943,324,491,8,1090,5,6,112,5,1714,30,3,7,57,50,97,95,2,8,33,37,5,7,10248484,7247330,10.9228503793174,2.01308505284348,5.85907161985001,7.87215667269349,3.30047714011274,58.3197713211674,1064.94684585609,6.34586453233346,54.7630818834768
2015,"MUNICIPIO",410000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3035,3035,3035,3035,NA,0,0,0,0,0,NA,NA,0,1,102,0,0,63,39,2,0,5,5,27,87,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,0,NA,NA
2015,"MUNICIPIO",4100103,7823,7764,3916,3848,1667,4104,1993,800,2016,1032,NA,0.687,NA,NA,101,0,94,0,23,33,26,11,3,5,0,0,101,20,24,29,24.7920792079208,6.62920331817205,1,7,24,57,5,7,63,6,0,31,1,17,84,48,53,99,2,0,0,1,12,78,9,13,78,9,37,39,40,38.64,2.23163662369168,0,16,1,1,83,101,0,34,67,96,3,2,27,14,20,3,20,1,2,2,2,9,101,0,0,0,0,52,49,63,6,0,31,1,8,87,6,2950,3225,3555,3200.79207920792,605.258231118449,7,77,10,3,98,9.51485148514852,1.00611988735079,1,100,74,0,0,8,66,1,9,32,10,14,47,27,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7823,1100,9.9009900990099,0,9.9009900990099,9.9009900990099,0,49.6031746031746,990.09900990099,9.45928671865014,50.0992063492064
2015,"MUNICIPIO",4100202,6333,6376,3298,3078,1769,3008,1599,825,1485,768,NA,0.667,NA,NA,80,0,63,1,12,27,13,17,7,3,0,0,79,20.75,24.5,31,25.875,6.80166584211898,3,4,23,41,1,7,63,2,0,15,0,54,26,33,47,76,4,0,0,1,6,73,0,7,73,0,38,39,39,38.2625,1.85379357883001,0,18,1,3,50,77,3,43,37,78,1,0,11,17,15,16,12,0,1,4,0,3,77,3,0,0,0,39,41,63,2,0,15,0,9,65,6,2826.25,3182.5,3496.25,3133.1375,679.91313190023,9,59,8,0,76,9.52631578947368,0.642364054837573,1,79,58,0,0,8,50,0,13,21,5,11,32,26,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,NA,12.5,0,0,0,0,67.3400673400673,1250,9.1583767566714,53.8720538720539
2015,"MUNICIPIO",4100301,8983,8270,4306,3964,2092,4358,1820,1036,2040,888,NA,0.66,NA,NA,109,0,87,3,37,33,17,13,5,1,0,0,106,18,22,27,23.2018348623853,6.17008886500889,0,10,50,41,1,3,82,1,0,19,0,75,32,49,60,104,4,0,1,1,11,91,4,13,91,4,38,39,40,38.4537037037037,2.43948921901815,0,29,2,0,70,107,2,61,47,102,4,0,14,25,10,22,19,1,2,4,0,9,107,1,1,0,0,54,55,82,1,0,19,0,9,99,1,2880,3170,3470,3123.95412844037,514.685509609745,8,88,6,3,105,9.28703703703704,1.20784759456628,0,108,49,0,0,8,41,2,9,16,5,9,26,23,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5145,1606,18.348623853211,0,0,0,0,98.0392156862745,1834.8623853211,5.45474785706334,53.4313725490196
2015,"MUNICIPIO",4100400,112870,103204,51136,52068,28522,58563,16119,13890,29740,8438,NA,0.699,NA,NA,2027,0,1695,16,430,586,448,323,177,45,2,0,2011,20,24,30,25.3389245189936,6.59235246212774,8,120,722,947,73,144,1666,42,3,281,0,1419,589,799,1228,1980,45,0,8,19,136,1819,3,163,1819,3,38,39,39,38.3692695214106,1.75551054068917,6,511,141,174,1042,2013,14,1180,846,1906,77,3,319,350,434,246,366,26,42,44,3,125,2000,4,14,8,0,1065,962,1666,42,3,281,0,184,1758,85,2875,3175,3490,3149.94869264924,543.215954188129,121,1654,167,11,2001,9.59145129224652,0.750989058509056,26,1974,650,0,0,130,520,29,126,170,64,131,389,261,37,0,9,5,4,7,0,8,0,0,0,0,16,0,0,1,0,1,1,1,0,0,0,1,0,0,106862,39924,7.89343857918106,1.97335964479526,2.46669955599408,4.44005920078934,3.36247478143914,53.7995965030262,789.343857918106,5.75883760077966,68.1573638197713
2015,"MUNICIPIO",4100459,3341,4306,2202,2104,1062,2235,1009,493,1119,492,NA,0.667,NA,NA,60,0,53,0,5,24,15,9,5,1,1,0,60,21.75,25,30,26.1,6.61200756713092,1,6,14,29,2,8,44,1,0,13,0,12,48,21,39,59,1,0,0,0,3,53,3,3,53,3,38,39,39,38.728813559322,1.5180580661578,0,6,1,1,51,36,24,20,40,55,5,0,11,7,12,6,16,2,3,1,0,1,60,0,0,0,0,24,36,44,1,0,13,0,5,52,3,2950,3150,3423.75,3165.83333333333,454.835756039201,5,47,5,0,60,9.6,0.558448213158267,0,58,25,0,0,6,19,0,6,9,2,2,19,6,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,NA,16.6666666666667,0,16.6666666666667,16.6666666666667,0,89.3655049151028,1666.66666666667,7.4827895839569,53.6193029490617
2015,"MUNICIPIO",4100509,21744,20516,10157,10359,4408,10577,5531,2195,5372,2792,NA,0.721,NA,NA,268,0,258,1,35,64,78,57,28,5,0,0,267,22,26,31,26.6641791044776,6.12778290196741,0,10,62,156,9,31,165,5,0,98,0,141,127,100,168,259,9,0,0,4,23,237,4,27,237,4,38,39,39,38.2425373134328,1.71928374885863,0,50,5,11,202,72,196,8,260,264,4,0,67,22,35,6,107,0,3,9,0,19,267,0,0,1,0,150,118,165,5,0,98,0,21,238,9,2900,3177.5,3462.5,3162.64925373134,517.460375113085,17,217,24,3,265,9.49253731343284,0.854564905889409,1,267,174,0,0,17,157,22,24,50,24,37,98,76,8,0,3,3,0,1,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17886,7344,14.9253731343284,0,11.1940298507463,11.1940298507463,0,74.4601638123604,1492.53731343284,8.00220750551876,49.8883097542815
2015,"MUNICIPIO",4100608,14518,13663,6842,6821,3037,7383,3243,1491,3667,1663,NA,0.696,NA,NA,202,0,191,3,40,59,44,38,14,4,0,0,199,20,24,30,25.2524752475248,6.3918962074059,1,13,73,90,6,18,104,4,0,93,0,38,164,70,132,197,5,0,0,4,20,178,0,24,178,0,38,39,39,38.2376237623762,1.93757562446658,1,19,7,6,167,107,95,67,135,191,9,0,31,24,23,35,53,3,6,5,0,20,202,0,0,0,0,100,102,104,4,0,93,0,23,175,4,2861.25,3220,3533.75,3140.9900990099,568.439217665433,18,153,26,1,201,9.77722772277228,0.715761597392771,0,202,104,0,0,12,92,7,18,32,10,25,65,39,5,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13845,7914,4.95049504950495,0,4.95049504950495,4.95049504950495,0,27.2702481592582,495.049504950495,7.16352114616338,55.0859012817017
2015,"MUNICIPIO",4100707,10285,10179,5129,5050,2238,5459,2482,1056,2710,1284,NA,0.676,NA,NA,126,0,119,3,20,34,32,25,10,2,0,0,123,20.25,26,30,25.7301587301587,6.17661745412513,1,5,43,51,5,20,66,2,0,57,0,57,69,44,82,124,2,0,1,1,9,112,2,11,112,2,38,39,39,38.256,2.09801749739006,0,16,6,0,102,124,2,26,100,123,2,0,15,25,15,17,37,1,1,2,0,11,124,0,0,2,0,65,61,67,2,0,57,0,9,109,8,2777.5,3072.5,3448.75,3101.07142857143,560.274078337685,14,94,14,1,124,8.92,0.778750032361621,1,123,81,0,0,8,73,5,23,18,8,19,47,34,3,0,2,1,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10106,5390,23.8095238095238,7.93650793650794,7.93650793650794,15.8730158730159,0,110.70110701107,2380.95238095238,7.87554691298007,46.4944649446495
